INFO:     Started server process [29320]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
2026-04-04 07:38:25,912 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:43,160 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:44,875 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:45,770 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:47,834 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:48,727 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:50,554 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:51,473 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:53,162 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:54,157 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:55,920 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:56,792 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:58,559 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:42:59,436 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:01,109 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:02,036 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:03,833 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:04,784 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:06,506 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:07,436 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:09,122 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:10,012 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:11,833 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:12,760 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:14,564 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:15,467 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:17,266 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:18,180 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:20,951 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:21,906 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:23,670 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:24,594 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:26,391 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:27,327 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:29,188 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:30,079 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:32,600 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:33,479 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:35,276 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:36,107 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:37,907 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:38,807 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:40,626 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:41,584 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:44,185 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:45,786 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:47,556 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:48,419 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:50,230 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:51,248 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:53,086 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:54,012 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:56,189 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:57,747 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:43:59,504 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:01,030 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:02,679 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:03,548 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:05,362 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:06,243 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:07,968 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:08,845 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:10,562 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:11,411 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:13,659 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:14,705 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:16,466 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:17,427 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:19,279 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:20,183 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:21,957 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:23,041 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:24,746 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:25,749 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:27,530 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:28,403 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:30,647 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:32,174 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:33,796 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:34,637 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:36,406 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:37,298 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:38,913 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:39,782 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:41,576 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:43,053 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:44,755 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:45,587 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:47,292 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:48,138 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:50,520 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:51,358 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:53,047 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:53,923 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:55,700 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:56,625 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:58,356 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:44:59,221 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:00,818 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:01,722 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:03,234 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:04,138 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:05,874 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:06,710 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:08,445 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:10,092 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:11,859 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:12,680 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:14,339 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:15,207 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:16,885 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:17,761 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:19,365 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:20,224 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:21,918 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:22,751 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:24,547 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:25,449 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:27,154 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:28,017 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:29,561 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:30,511 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:32,271 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:33,208 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:35,030 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:35,908 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:37,585 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:38,428 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:40,513 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:41,367 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:43,142 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:43,979 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:46,075 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:46,990 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:48,661 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:49,508 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:51,109 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:51,950 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:53,413 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:54,349 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:56,002 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:56,919 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:45:58,582 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:00,083 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:01,642 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:02,596 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:04,302 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:05,151 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:06,886 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:07,720 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:10,096 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:10,969 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:12,737 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:13,630 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:15,278 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:16,141 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:17,921 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:18,829 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
2026-04-04 07:46:20,510 | INFO | httpx | HTTP Request: GET https://gmail.googleapis.com/gmail/v1/users/me/profile "HTTP/1.1 200 OK"
